substation_id,timestamp,weather_id,ambient_temperature_c,rainfall_mm,wind_speed_kmh,wind_gust_kmh,humidity_pct,lightning_strike_count,storm_warning_level
SUB-03,2026-06-12 08:00:00,W-SUB-03-2026061208,26.35,0.0,20.46,23.46,61.5,0,0
SUB-03,2026-06-12 09:00:00,W-SUB-03-2026061209,27.23,0.72,15.32,18.32,63.3,0,0
SUB-03,2026-06-12 10:00:00,W-SUB-03-2026061210,35.9,0.0,14.94,17.94,55.0,0,0
SUB-03,2026-06-12 11:00:00,W-SUB-03-2026061211,32.07,0.47,24.05,27.05,68.6,0,0
SUB-03,2026-06-12 12:00:00,W-SUB-03-2026061212,36.42,0.0,20.42,23.42,40.3,0,0
SUB-03,2026-06-12 13:00:00,W-SUB-03-2026061213,33.25,0.0,13.47,16.47,69.3,0,0
SUB-03,2026-06-12 14:00:00,W-SUB-03-2026061214,34.33,0.0,15.83,18.83,68.3,0,0
SUB-03,2026-06-12 15:00:00,W-SUB-03-2026061215,34.6,0.0,7.73,10.73,43.9,0,0
SUB-03,2026-06-12 16:00:00,W-SUB-03-2026061216,34.46,0.0,9.82,12.82,74.1,0,0
SUB-03,2026-06-12 17:00:00,W-SUB-03-2026061217,33.55,0.0,20.64,23.64,44.2,0,0
SUB-03,2026-06-12 18:00:00,W-SUB-03-2026061218,33.33,0.0,7.24,10.24,73.1,0,0
SUB-03,2026-06-12 19:00:00,W-SUB-03-2026061219,32.03,0.0,19.86,22.86,62.1,0,0
SUB-03,2026-06-12 20:00:00,W-SUB-03-2026061220,25.62,0.0,6.61,9.61,55.6,0,0
SUB-03,2026-06-12 21:00:00,W-SUB-03-2026061221,28.11,0.0,6.71,9.71,48.4,0,0
SUB-03,2026-06-12 22:00:00,W-SUB-03-2026061222,27.44,0.0,19.14,22.14,57.6,0,0
SUB-03,2026-06-12 23:00:00,W-SUB-03-2026061223,26.82,0.0,11.62,14.62,71.5,0,0
SUB-03,2026-06-13 00:00:00,W-SUB-03-2026061300,25.69,0.0,16.65,19.65,49.6,0,0
SUB-03,2026-06-13 01:00:00,W-SUB-03-2026061301,25.81,0.0,22.49,25.49,40.0,0,0
SUB-03,2026-06-13 02:00:00,W-SUB-03-2026061302,21.47,0.0,19.01,22.01,73.3,0,0
SUB-03,2026-06-13 03:00:00,W-SUB-03-2026061303,21.12,0.0,22.32,25.32,55.1,0,0
SUB-03,2026-06-13 04:00:00,W-SUB-03-2026061304,20.98,0.0,9.98,12.98,58.0,0,0
SUB-03,2026-06-13 05:00:00,W-SUB-03-2026061305,20.78,0.0,15.55,18.55,43.8,0,0
SUB-03,2026-06-13 06:00:00,W-SUB-03-2026061306,25.54,8.44,82.69,82.69,89.7,13,3
SUB-03,2026-06-13 07:00:00,W-SUB-03-2026061307,27.3,16.1,61.9,61.9,98.6,10,3
SUB-03,2026-06-13 08:00:00,W-SUB-03-2026061308,27.86,5.28,61.46,61.46,92.1,17,3
SUB-03,2026-06-13 09:00:00,W-SUB-03-2026061309,32.52,5.19,56.4,56.4,88.5,10,2
SUB-03,2026-06-13 10:00:00,W-SUB-03-2026061310,31.7,10.34,50.48,50.48,98.1,11,2
SUB-03,2026-06-13 11:00:00,W-SUB-03-2026061311,31.52,6.07,74.33,74.33,90.3,14,3
SUB-03,2026-06-13 12:00:00,W-SUB-03-2026061312,33.49,55.37,70.93,70.93,88.8,18,3
SUB-03,2026-06-13 13:00:00,W-SUB-03-2026061313,33.83,26.93,70.72,70.72,87.5,12,3
SUB-03,2026-06-13 14:00:00,W-SUB-03-2026061314,36.97,21.24,77.6,77.6,97.6,12,3
SUB-03,2026-06-13 15:00:00,W-SUB-03-2026061315,29.98,6.69,64.7,64.7,90.5,12,2
SUB-03,2026-06-13 16:00:00,W-SUB-03-2026061316,34.32,12.09,65.33,65.33,98.9,10,2
SUB-03,2026-06-13 17:00:00,W-SUB-03-2026061317,35.55,26.08,56.9,56.9,86.8,12,2
SUB-03,2026-06-13 18:00:00,W-SUB-03-2026061318,32.77,16.38,55.53,55.53,94.8,9,2
SUB-03,2026-06-13 19:00:00,W-SUB-03-2026061319,34.76,8.42,69.51,69.51,92.1,17,3
SUB-03,2026-06-13 20:00:00,W-SUB-03-2026061320,29.23,18.88,70.53,70.53,95.1,9,3
SUB-03,2026-06-13 21:00:00,W-SUB-03-2026061321,28.41,12.18,53.15,53.15,88.3,14,2
SUB-03,2026-06-13 22:00:00,W-SUB-03-2026061322,28.07,37.51,56.15,56.15,88.8,14,2
SUB-03,2026-06-13 23:00:00,W-SUB-03-2026061323,25.17,53.72,50.24,50.24,85.2,11,3
SUB-03,2026-06-14 00:00:00,W-SUB-03-2026061400,23.46,36.29,50.46,50.46,85.5,10,2
SUB-03,2026-06-14 01:00:00,W-SUB-03-2026061401,24.05,62.15,45.48,45.48,89.2,14,2
SUB-03,2026-06-14 02:00:00,W-SUB-03-2026061402,23.01,14.04,54.07,54.07,90.1,9,2
SUB-03,2026-06-14 03:00:00,W-SUB-03-2026061403,25.08,0.0,7.84,10.84,60.2,0,0
SUB-03,2026-06-14 04:00:00,W-SUB-03-2026061404,22.9,0.0,10.49,13.49,47.4,0,0
SUB-03,2026-06-14 05:00:00,W-SUB-03-2026061405,21.55,0.0,24.85,27.85,62.9,0,0
SUB-03,2026-06-14 06:00:00,W-SUB-03-2026061406,26.62,0.0,5.24,8.24,70.5,0,0
SUB-03,2026-06-14 07:00:00,W-SUB-03-2026061407,26.9,0.0,7.08,10.08,49.9,0,0
SUB-03,2026-06-14 08:00:00,W-SUB-03-2026061408,27.7,0.0,12.34,15.34,42.6,0,0
SUB-03,2026-06-14 09:00:00,W-SUB-03-2026061409,30.61,0.0,8.55,11.55,49.2,0,0
SUB-03,2026-06-14 10:00:00,W-SUB-03-2026061410,30.23,0.0,21.52,24.52,50.6,0,0
SUB-03,2026-06-14 11:00:00,W-SUB-03-2026061411,32.23,0.0,18.0,21.0,50.1,0,0
SUB-03,2026-06-14 12:00:00,W-SUB-03-2026061412,36.53,0.0,11.14,14.14,71.6,0,0
SUB-03,2026-06-14 13:00:00,W-SUB-03-2026061413,36.21,1.18,19.58,22.58,42.3,0,0
SUB-03,2026-06-14 14:00:00,W-SUB-03-2026061414,35.3,0.0,9.63,12.63,42.3,0,0
SUB-03,2026-06-14 15:00:00,W-SUB-03-2026061415,33.68,0.0,11.69,14.69,71.1,0,0
SUB-03,2026-06-14 16:00:00,W-SUB-03-2026061416,34.62,0.0,11.48,14.48,70.8,0,0
SUB-03,2026-06-14 17:00:00,W-SUB-03-2026061417,32.65,0.0,5.06,8.06,61.5,0,0
SUB-03,2026-06-14 18:00:00,W-SUB-03-2026061418,33.46,0.0,17.8,20.8,54.4,0,0
SUB-03,2026-06-14 19:00:00,W-SUB-03-2026061419,33.3,0.0,11.04,14.04,40.3,0,0
SUB-03,2026-06-14 20:00:00,W-SUB-03-2026061420,30.2,0.0,21.11,24.11,67.8,0,0
SUB-03,2026-06-14 21:00:00,W-SUB-03-2026061421,26.22,0.0,21.41,24.41,52.3,0,0
SUB-03,2026-06-14 22:00:00,W-SUB-03-2026061422,28.84,0.0,7.25,10.25,56.8,0,0
SUB-03,2026-06-14 23:00:00,W-SUB-03-2026061423,24.03,0.0,12.19,15.19,43.9,0,0
SUB-03,2026-06-15 00:00:00,W-SUB-03-2026061500,26.43,0.0,6.58,9.58,72.5,0,0
SUB-03,2026-06-15 01:00:00,W-SUB-03-2026061501,24.69,0.0,17.7,20.7,68.5,0,0
SUB-03,2026-06-15 02:00:00,W-SUB-03-2026061502,25.19,0.0,17.93,20.93,52.8,0,0
SUB-03,2026-06-15 03:00:00,W-SUB-03-2026061503,23.13,0.0,18.13,21.13,73.5,0,0
SUB-03,2026-06-15 04:00:00,W-SUB-03-2026061504,23.77,0.0,23.93,26.93,68.4,0,0
SUB-03,2026-06-15 05:00:00,W-SUB-03-2026061505,24.01,0.0,15.0,18.0,53.7,0,0
SUB-03,2026-06-15 06:00:00,W-SUB-03-2026061506,25.38,0.08,11.41,14.41,59.7,0,0
SUB-03,2026-06-15 07:00:00,W-SUB-03-2026061507,25.67,0.0,13.05,16.05,40.9,0,0
SUB-03,2026-06-15 08:00:00,W-SUB-03-2026061508,31.19,0.0,19.62,22.62,49.2,0,0
SUB-03,2026-06-15 09:00:00,W-SUB-03-2026061509,27.62,0.0,7.98,10.98,61.5,0,0
SUB-03,2026-06-15 10:00:00,W-SUB-03-2026061510,32.51,0.0,9.24,12.24,60.8,0,0
SUB-03,2026-06-15 11:00:00,W-SUB-03-2026061511,31.07,0.0,21.67,24.67,62.7,0,0
SUB-03,2026-06-15 12:00:00,W-SUB-03-2026061512,34.68,0.0,17.49,20.49,62.5,0,0
SUB-03,2026-06-15 13:00:00,W-SUB-03-2026061513,32.09,0.0,7.74,10.74,51.2,0,0
SUB-03,2026-06-15 14:00:00,W-SUB-03-2026061514,33.97,0.0,9.21,12.21,62.2,0,0
SUB-03,2026-06-15 15:00:00,W-SUB-03-2026061515,32.9,2.27,10.92,13.92,49.9,0,0
SUB-03,2026-06-15 16:00:00,W-SUB-03-2026061516,36.34,0.0,20.41,23.41,58.2,0,0
SUB-03,2026-06-15 17:00:00,W-SUB-03-2026061517,30.95,0.41,14.55,17.55,40.4,0,0
SUB-03,2026-06-15 18:00:00,W-SUB-03-2026061518,31.59,0.0,20.23,23.23,73.3,0,0
SUB-03,2026-06-15 19:00:00,W-SUB-03-2026061519,30.74,0.0,9.42,12.42,71.4,0,0
SUB-03,2026-06-15 20:00:00,W-SUB-03-2026061520,32.39,0.0,18.37,21.37,70.3,0,0
SUB-03,2026-06-15 21:00:00,W-SUB-03-2026061521,30.82,1.08,9.31,12.31,49.3,0,0
SUB-03,2026-06-15 22:00:00,W-SUB-03-2026061522,28.58,0.0,19.91,22.91,40.8,0,0
SUB-03,2026-06-15 23:00:00,W-SUB-03-2026061523,25.92,0.0,7.36,10.36,53.4,0,0
SUB-03,2026-06-16 00:00:00,W-SUB-03-2026061600,25.68,0.0,23.78,26.78,68.0,0,0
SUB-03,2026-06-16 01:00:00,W-SUB-03-2026061601,24.94,0.0,11.29,14.29,62.6,0,0
SUB-03,2026-06-16 02:00:00,W-SUB-03-2026061602,22.05,0.0,7.04,10.04,45.4,0,0
SUB-03,2026-06-16 03:00:00,W-SUB-03-2026061603,23.92,0.0,13.74,16.74,65.1,0,0
SUB-03,2026-06-16 04:00:00,W-SUB-03-2026061604,24.42,0.0,17.88,20.88,57.3,0,0
SUB-03,2026-06-16 05:00:00,W-SUB-03-2026061605,24.55,0.0,8.87,11.87,44.1,0,0
SUB-03,2026-06-16 06:00:00,W-SUB-03-2026061606,28.54,0.0,14.39,17.39,74.9,0,0
SUB-03,2026-06-16 07:00:00,W-SUB-03-2026061607,27.6,0.0,20.05,23.05,58.6,0,0
SUB-03,2026-06-16 08:00:00,W-SUB-03-2026061608,26.92,0.0,22.76,25.76,50.5,0,0
SUB-03,2026-06-16 09:00:00,W-SUB-03-2026061609,26.06,0.0,15.99,18.99,54.4,0,0
SUB-03,2026-06-16 10:00:00,W-SUB-03-2026061610,30.92,0.0,24.07,27.07,63.0,0,0
SUB-03,2026-06-16 11:00:00,W-SUB-03-2026061611,30.87,0.0,12.58,15.58,68.4,0,0
SUB-03,2026-06-16 12:00:00,W-SUB-03-2026061612,32.59,0.0,5.94,8.94,62.7,0,0
SUB-03,2026-06-16 13:00:00,W-SUB-03-2026061613,34.58,0.0,19.06,22.06,59.5,0,0
SUB-03,2026-06-16 14:00:00,W-SUB-03-2026061614,31.41,0.0,7.25,10.25,71.1,0,0
SUB-03,2026-06-16 15:00:00,W-SUB-03-2026061615,35.31,0.0,16.67,19.67,56.5,0,0
SUB-03,2026-06-16 16:00:00,W-SUB-03-2026061616,33.95,0.0,7.92,10.92,70.3,0,0
SUB-03,2026-06-16 17:00:00,W-SUB-03-2026061617,32.21,0.0,17.11,20.11,59.2,0,0
SUB-03,2026-06-16 18:00:00,W-SUB-03-2026061618,32.0,0.0,5.82,8.82,62.3,0,0
SUB-03,2026-06-16 19:00:00,W-SUB-03-2026061619,33.95,0.0,21.57,24.57,66.9,0,0
SUB-03,2026-06-16 20:00:00,W-SUB-03-2026061620,28.4,0.0,23.96,26.96,48.3,0,0
SUB-03,2026-06-16 21:00:00,W-SUB-03-2026061621,28.37,0.0,15.94,18.94,57.0,0,0
SUB-03,2026-06-16 22:00:00,W-SUB-03-2026061622,29.01,0.0,20.75,23.75,63.7,0,0
SUB-03,2026-06-16 23:00:00,W-SUB-03-2026061623,25.91,0.69,17.76,20.76,68.7,0,0
SUB-03,2026-06-17 00:00:00,W-SUB-03-2026061700,26.83,0.0,11.34,14.34,74.7,0,0
SUB-03,2026-06-17 01:00:00,W-SUB-03-2026061701,20.57,0.0,24.67,27.67,45.4,0,0
SUB-03,2026-06-17 02:00:00,W-SUB-03-2026061702,24.06,0.54,8.03,11.03,45.7,0,0
SUB-03,2026-06-17 03:00:00,W-SUB-03-2026061703,21.87,0.0,18.39,21.39,56.1,0,0
SUB-03,2026-06-17 04:00:00,W-SUB-03-2026061704,23.18,0.0,16.86,19.86,57.8,0,0
SUB-03,2026-06-17 05:00:00,W-SUB-03-2026061705,24.96,0.0,13.41,16.41,49.3,0,0
SUB-03,2026-06-17 06:00:00,W-SUB-03-2026061706,26.31,0.0,15.87,18.87,65.4,0,0
SUB-03,2026-06-17 07:00:00,W-SUB-03-2026061707,25.36,0.16,18.59,21.59,67.3,0,0
SUB-03,2026-06-17 08:00:00,W-SUB-03-2026061708,27.64,0.0,17.78,20.78,45.2,0,0
SUB-03,2026-06-17 09:00:00,W-SUB-03-2026061709,27.2,0.0,13.04,16.04,60.3,0,0
SUB-03,2026-06-17 10:00:00,W-SUB-03-2026061710,29.67,0.0,6.23,9.23,43.2,0,0
SUB-03,2026-06-17 11:00:00,W-SUB-03-2026061711,31.97,0.0,21.26,24.26,57.7,0,0
SUB-03,2026-06-17 12:00:00,W-SUB-03-2026061712,30.52,0.0,20.43,23.43,61.0,0,0
SUB-03,2026-06-17 13:00:00,W-SUB-03-2026061713,32.52,0.0,16.01,19.01,53.2,0,0
SUB-03,2026-06-17 14:00:00,W-SUB-03-2026061714,35.01,0.0,12.63,15.63,46.4,0,0
SUB-03,2026-06-17 15:00:00,W-SUB-03-2026061715,35.16,0.0,18.16,21.16,58.5,0,0
SUB-03,2026-06-17 16:00:00,W-SUB-03-2026061716,33.56,0.34,21.67,24.67,65.1,0,0
SUB-03,2026-06-17 17:00:00,W-SUB-03-2026061717,35.65,0.0,6.19,9.19,51.0,0,0
SUB-03,2026-06-17 18:00:00,W-SUB-03-2026061718,32.77,0.0,13.15,16.15,43.8,0,0
SUB-03,2026-06-17 19:00:00,W-SUB-03-2026061719,29.93,0.0,13.94,16.94,57.8,0,0
SUB-03,2026-06-17 20:00:00,W-SUB-03-2026061720,29.96,0.0,22.79,25.79,40.0,0,0
SUB-03,2026-06-17 21:00:00,W-SUB-03-2026061721,28.41,0.0,15.61,18.61,72.4,0,0
SUB-03,2026-06-17 22:00:00,W-SUB-03-2026061722,27.65,0.0,16.19,19.19,55.4,0,0
SUB-03,2026-06-17 23:00:00,W-SUB-03-2026061723,25.53,0.0,15.38,18.38,58.8,0,0
SUB-03,2026-06-18 00:00:00,W-SUB-03-2026061800,24.93,0.0,12.4,15.4,51.9,0,0
SUB-03,2026-06-18 01:00:00,W-SUB-03-2026061801,23.67,0.0,20.91,23.91,56.5,0,0
SUB-03,2026-06-18 02:00:00,W-SUB-03-2026061802,23.24,0.0,10.64,13.64,42.9,0,0
SUB-03,2026-06-18 03:00:00,W-SUB-03-2026061803,22.42,0.0,14.96,17.96,49.8,0,0
SUB-03,2026-06-18 04:00:00,W-SUB-03-2026061804,24.62,0.0,16.53,19.53,73.1,0,0
SUB-03,2026-06-18 05:00:00,W-SUB-03-2026061805,21.71,0.15,22.37,25.37,60.7,0,0
SUB-03,2026-06-18 06:00:00,W-SUB-03-2026061806,24.96,0.69,12.53,15.53,50.0,0,0
SUB-03,2026-06-18 07:00:00,W-SUB-03-2026061807,26.46,0.0,19.93,22.93,46.4,0,0
SUB-03,2026-06-18 08:00:00,W-SUB-03-2026061808,27.47,0.0,10.63,13.63,61.7,0,0
SUB-03,2026-06-18 09:00:00,W-SUB-03-2026061809,28.82,0.35,12.63,15.63,45.7,0,0
SUB-03,2026-06-18 10:00:00,W-SUB-03-2026061810,30.9,0.0,21.01,24.01,46.9,0,0
SUB-03,2026-06-18 11:00:00,W-SUB-03-2026061811,31.51,0.0,8.23,11.23,54.7,0,0
SUB-03,2026-06-18 12:00:00,W-SUB-03-2026061812,33.29,0.0,23.02,26.02,49.3,0,0
SUB-03,2026-06-18 13:00:00,W-SUB-03-2026061813,35.05,0.0,21.72,24.72,72.9,0,0
SUB-03,2026-06-18 14:00:00,W-SUB-03-2026061814,36.31,0.65,16.26,19.26,62.9,0,0
SUB-03,2026-06-18 15:00:00,W-SUB-03-2026061815,33.28,0.0,11.68,14.68,67.2,0,0
SUB-03,2026-06-18 16:00:00,W-SUB-03-2026061816,34.43,0.0,17.16,20.16,67.7,0,0
SUB-03,2026-06-18 17:00:00,W-SUB-03-2026061817,34.06,0.0,14.91,17.91,56.2,0,0
SUB-03,2026-06-18 18:00:00,W-SUB-03-2026061818,31.95,0.0,23.6,26.6,72.2,0,0
SUB-03,2026-06-18 19:00:00,W-SUB-03-2026061819,31.27,0.0,8.31,11.31,55.0,0,0
SUB-03,2026-06-18 20:00:00,W-SUB-03-2026061820,29.71,0.0,19.35,22.35,42.5,0,0
SUB-03,2026-06-18 21:00:00,W-SUB-03-2026061821,31.78,0.0,13.56,16.56,51.7,0,0
SUB-03,2026-06-18 22:00:00,W-SUB-03-2026061822,26.38,0.0,16.04,19.04,40.9,0,0
SUB-03,2026-06-18 23:00:00,W-SUB-03-2026061823,25.25,0.0,11.25,14.25,40.3,0,0
SUB-03,2026-06-19 00:00:00,W-SUB-03-2026061900,24.59,0.0,13.96,16.96,71.3,0,0
SUB-03,2026-06-19 01:00:00,W-SUB-03-2026061901,26.61,0.0,9.35,12.35,63.1,0,0
SUB-03,2026-06-19 02:00:00,W-SUB-03-2026061902,23.68,0.0,7.72,10.72,72.1,0,0
SUB-03,2026-06-19 03:00:00,W-SUB-03-2026061903,19.74,0.0,7.8,10.8,43.3,0,0
SUB-03,2026-06-19 04:00:00,W-SUB-03-2026061904,24.58,0.0,8.71,11.71,44.3,0,0
SUB-03,2026-06-19 05:00:00,W-SUB-03-2026061905,22.94,0.0,18.51,21.51,46.1,0,0
SUB-03,2026-06-19 06:00:00,W-SUB-03-2026061906,27.13,0.04,11.36,14.36,47.6,0,0
SUB-03,2026-06-19 07:00:00,W-SUB-03-2026061907,25.61,0.12,13.71,16.71,65.1,0,0
SUB-03,2026-06-19 08:00:00,W-SUB-03-2026061908,24.34,0.0,18.12,21.12,67.1,0,0
SUB-03,2026-06-19 09:00:00,W-SUB-03-2026061909,31.53,0.0,20.41,23.41,50.9,0,0
SUB-03,2026-06-19 10:00:00,W-SUB-03-2026061910,29.63,0.1,7.53,10.53,42.3,0,0
SUB-03,2026-06-19 11:00:00,W-SUB-03-2026061911,29.78,0.0,23.39,26.39,57.3,0,0
SUB-03,2026-06-19 12:00:00,W-SUB-03-2026061912,32.11,0.0,21.95,24.95,68.3,0,0
SUB-03,2026-06-19 13:00:00,W-SUB-03-2026061913,36.16,0.0,17.51,20.51,74.9,0,0
SUB-03,2026-06-19 14:00:00,W-SUB-03-2026061914,35.54,0.0,18.63,21.63,43.0,0,0
SUB-03,2026-06-19 15:00:00,W-SUB-03-2026061915,34.86,0.0,9.17,12.17,67.4,0,0
SUB-03,2026-06-19 16:00:00,W-SUB-03-2026061916,34.96,0.0,15.1,18.1,74.8,0,0
SUB-03,2026-06-19 17:00:00,W-SUB-03-2026061917,35.21,0.0,12.57,15.57,47.0,0,0
SUB-03,2026-06-19 18:00:00,W-SUB-03-2026061918,33.49,0.0,17.55,20.55,56.9,0,0
SUB-03,2026-06-19 19:00:00,W-SUB-03-2026061919,32.12,0.0,11.21,14.21,63.6,0,0
SUB-03,2026-06-19 20:00:00,W-SUB-03-2026061920,31.35,0.0,14.02,17.02,49.0,0,0
SUB-03,2026-06-19 21:00:00,W-SUB-03-2026061921,30.15,0.0,7.02,10.02,53.7,0,0
SUB-03,2026-06-19 22:00:00,W-SUB-03-2026061922,27.37,0.0,6.34,9.34,50.3,0,0
SUB-03,2026-06-19 23:00:00,W-SUB-03-2026061923,25.29,0.0,12.33,15.33,43.2,0,0
SUB-03,2026-06-20 00:00:00,W-SUB-03-2026062000,26.44,0.0,24.68,27.68,61.2,0,0
SUB-03,2026-06-20 01:00:00,W-SUB-03-2026062001,21.47,0.0,15.36,18.36,46.4,0,0
SUB-03,2026-06-20 02:00:00,W-SUB-03-2026062002,23.69,0.0,6.91,9.91,50.0,0,0
SUB-03,2026-06-20 03:00:00,W-SUB-03-2026062003,24.15,0.0,20.3,23.3,64.3,0,0
SUB-03,2026-06-20 04:00:00,W-SUB-03-2026062004,20.55,0.0,22.19,25.19,61.6,0,0
SUB-03,2026-06-20 05:00:00,W-SUB-03-2026062005,20.94,0.0,7.36,10.36,42.5,0,0
SUB-03,2026-06-20 06:00:00,W-SUB-03-2026062006,24.25,0.0,13.74,16.74,45.1,0,0
SUB-03,2026-06-20 07:00:00,W-SUB-03-2026062007,25.79,0.0,12.8,15.8,47.6,0,0
SUB-03,2026-06-20 08:00:00,W-SUB-03-2026062008,27.1,0.0,6.46,9.46,58.0,0,0
SUB-03,2026-06-20 09:00:00,W-SUB-03-2026062009,28.4,0.0,21.88,24.88,68.7,0,0
SUB-03,2026-06-20 10:00:00,W-SUB-03-2026062010,32.17,0.0,12.15,15.15,59.8,0,0
SUB-03,2026-06-20 11:00:00,W-SUB-03-2026062011,32.42,0.0,7.67,10.67,67.6,0,0
SUB-03,2026-06-20 12:00:00,W-SUB-03-2026062012,34.88,0.0,10.03,13.03,51.9,0,0
SUB-03,2026-06-20 13:00:00,W-SUB-03-2026062013,34.96,0.0,5.28,8.28,47.6,0,0
SUB-03,2026-06-20 14:00:00,W-SUB-03-2026062014,32.61,0.0,18.79,21.79,53.4,0,0
SUB-03,2026-06-20 15:00:00,W-SUB-03-2026062015,33.64,0.0,15.31,18.31,50.1,0,0
SUB-03,2026-06-20 16:00:00,W-SUB-03-2026062016,35.14,0.0,5.41,8.41,53.0,0,0
SUB-03,2026-06-20 17:00:00,W-SUB-03-2026062017,37.0,0.0,8.13,11.13,74.0,0,0
SUB-03,2026-06-20 18:00:00,W-SUB-03-2026062018,32.54,0.0,17.82,20.82,58.2,0,0
SUB-03,2026-06-20 19:00:00,W-SUB-03-2026062019,31.03,0.0,21.92,24.92,56.3,0,0
SUB-03,2026-06-20 20:00:00,W-SUB-03-2026062020,32.44,0.0,23.96,26.96,57.3,0,0
SUB-03,2026-06-20 21:00:00,W-SUB-03-2026062021,31.12,0.0,12.64,15.64,43.6,0,0
SUB-03,2026-06-20 22:00:00,W-SUB-03-2026062022,29.9,0.0,18.47,21.47,48.5,0,0
SUB-03,2026-06-20 23:00:00,W-SUB-03-2026062023,27.21,0.0,21.71,24.71,47.5,0,0
SUB-03,2026-06-21 00:00:00,W-SUB-03-2026062100,25.77,0.0,21.47,24.47,64.5,0,0
SUB-03,2026-06-21 01:00:00,W-SUB-03-2026062101,26.22,0.0,21.32,24.32,52.8,0,0
SUB-03,2026-06-21 02:00:00,W-SUB-03-2026062102,21.31,0.0,7.27,10.27,68.5,0,0
SUB-03,2026-06-21 03:00:00,W-SUB-03-2026062103,22.32,0.0,11.54,14.54,57.5,0,0
SUB-03,2026-06-21 04:00:00,W-SUB-03-2026062104,22.5,0.0,18.18,21.18,49.5,0,0
SUB-03,2026-06-21 05:00:00,W-SUB-03-2026062105,22.48,0.0,11.65,14.65,73.1,0,0
SUB-03,2026-06-21 06:00:00,W-SUB-03-2026062106,23.12,0.0,7.85,10.85,67.4,0,0
SUB-03,2026-06-21 07:00:00,W-SUB-03-2026062107,24.15,0.0,21.88,24.88,57.0,0,0
SUB-03,2026-06-21 08:00:00,W-SUB-03-2026062108,27.96,0.0,13.43,16.43,70.0,0,0
SUB-03,2026-06-21 09:00:00,W-SUB-03-2026062109,32.53,0.0,20.45,23.45,64.6,0,0
SUB-03,2026-06-21 10:00:00,W-SUB-03-2026062110,28.69,0.0,14.15,17.15,61.1,0,0
SUB-03,2026-06-21 11:00:00,W-SUB-03-2026062111,32.09,0.0,12.79,15.79,41.3,0,0
SUB-03,2026-06-21 12:00:00,W-SUB-03-2026062112,32.32,0.0,14.51,17.51,57.2,0,0
SUB-03,2026-06-21 13:00:00,W-SUB-03-2026062113,33.93,0.0,21.92,24.92,55.1,0,0
SUB-03,2026-06-21 14:00:00,W-SUB-03-2026062114,37.04,0.0,11.6,14.6,52.5,0,0
SUB-03,2026-06-21 15:00:00,W-SUB-03-2026062115,33.41,0.0,21.27,24.27,50.5,0,0
SUB-03,2026-06-21 16:00:00,W-SUB-03-2026062116,35.73,0.0,10.12,13.12,54.8,0,0
SUB-03,2026-06-21 17:00:00,W-SUB-03-2026062117,33.26,0.0,17.45,20.45,50.6,0,0
SUB-03,2026-06-21 18:00:00,W-SUB-03-2026062118,32.76,0.09,17.51,20.51,54.8,0,0
SUB-03,2026-06-21 19:00:00,W-SUB-03-2026062119,32.0,0.0,21.61,24.61,46.2,0,0
SUB-03,2026-06-21 20:00:00,W-SUB-03-2026062120,31.59,0.0,18.25,21.25,42.7,0,0
SUB-03,2026-06-21 21:00:00,W-SUB-03-2026062121,28.71,0.0,13.04,16.04,47.5,0,0
SUB-03,2026-06-21 22:00:00,W-SUB-03-2026062122,29.47,0.0,19.08,22.08,50.7,0,0
SUB-03,2026-06-21 23:00:00,W-SUB-03-2026062123,23.97,0.0,10.83,13.83,64.1,0,0
SUB-03,2026-06-22 00:00:00,W-SUB-03-2026062200,25.96,0.0,8.51,11.51,59.7,0,0
SUB-03,2026-06-22 01:00:00,W-SUB-03-2026062201,22.98,0.0,12.0,15.0,43.3,0,0
SUB-03,2026-06-22 02:00:00,W-SUB-03-2026062202,21.82,0.0,24.77,27.77,66.3,0,0
SUB-03,2026-06-22 03:00:00,W-SUB-03-2026062203,22.13,0.0,23.19,26.19,71.1,0,0
SUB-03,2026-06-22 04:00:00,W-SUB-03-2026062204,23.24,0.0,13.55,16.55,62.9,0,0
SUB-03,2026-06-22 05:00:00,W-SUB-03-2026062205,23.64,0.59,5.44,8.44,61.2,0,0
SUB-03,2026-06-22 06:00:00,W-SUB-03-2026062206,25.83,0.0,5.97,8.97,45.2,0,0
SUB-03,2026-06-22 07:00:00,W-SUB-03-2026062207,27.48,0.0,8.95,11.95,64.3,0,0
SUB-03,2026-06-22 08:00:00,W-SUB-03-2026062208,28.77,0.0,7.23,10.23,57.6,0,0
SUB-03,2026-06-22 09:00:00,W-SUB-03-2026062209,27.86,0.0,24.23,27.23,44.2,0,0
SUB-03,2026-06-22 10:00:00,W-SUB-03-2026062210,29.68,0.0,17.86,20.86,62.1,0,0
SUB-03,2026-06-22 11:00:00,W-SUB-03-2026062211,31.83,0.0,22.28,25.28,54.8,0,0
SUB-03,2026-06-22 12:00:00,W-SUB-03-2026062212,34.89,0.0,21.52,24.52,43.4,0,0
SUB-03,2026-06-22 13:00:00,W-SUB-03-2026062213,33.86,0.0,22.2,25.2,53.7,0,0
SUB-03,2026-06-22 14:00:00,W-SUB-03-2026062214,33.3,0.0,23.86,26.86,64.4,0,0
SUB-03,2026-06-22 15:00:00,W-SUB-03-2026062215,34.82,0.0,12.86,15.86,53.6,0,0
