timestamp,asset_id,asset_type,location,criticality,age,capacity_load_importance,sensor_temperature,sensor_vibration,sensor_partial_discharge,sensor_oil_quality,sensor_asset_health,weather_temperature,weather_rainfall,weather_wind_speed,weather_humidity,weather_storm_risk,historical_previous_failures,historical_outage_history,historical_maintenance_count,historical_days_since_maintenance,failure_within_horizon
2026-06-24T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.73,2.506,12.4,94.3,97.9,33.26,0.0,22.49,64.8,0.124,1,9.92,3,163.4,0
2026-06-24T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.33,2.617,12.9,94.1,100.0,31.14,0.0,19.6,63.1,0.157,1,9.92,3,163.6,0
2026-06-25T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.56,2.287,15.2,93.9,99.5,26.52,0.0,16.78,46.5,0.155,1,9.92,3,163.8,0
2026-06-25T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.67,2.342,14.9,93.8,100.0,27.81,0.0,13.33,71.4,0.054,1,9.92,3,163.9,0
2026-06-25T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.87,2.234,9.0,93.9,98.5,27.14,0.0,8.83,55.6,0.081,1,9.92,3,164.1,0
2026-06-25T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.02,2.234,9.5,93.9,99.5,34.31,0.0,19.4,64.8,0.15,1,9.92,3,164.3,0
2026-06-25T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.05,2.374,11.8,94.0,100.0,35.7,0.0,23.88,47.4,0.168,1,9.92,3,164.4,0
2026-06-25T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.86,2.525,14.5,94.0,99.3,34.68,0.0,22.6,48.9,0.156,1,9.92,3,164.6,0
2026-06-26T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.34,2.449,16.6,94.0,99.3,28.09,0.0,14.04,42.9,0.101,1,9.92,3,164.8,0
2026-06-26T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.75,2.248,15.7,94.1,100.0,26.38,0.0,10.63,42.4,0.099,1,9.92,3,164.9,0
2026-06-26T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.63,2.378,9.9,,100.0,28.94,0.0,19.89,71.6,0.231,1,9.92,3,165.1,0
2026-06-26T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,56.4,2.651,15.3,94.3,99.3,31.08,0.0,15.54,68.2,0.141,1,9.92,3,165.3,0
2026-06-26T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.95,2.285,9.6,94.1,100.0,34.45,0.0,7.0,56.3,0.038,1,9.92,3,165.4,0
2026-06-26T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.15,2.332,15.3,94.0,98.4,32.03,0.0,9.99,58.3,0.077,1,9.92,3,165.6,0
2026-06-27T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.41,2.357,7.8,94.2,97.8,28.45,0.0,23.83,48.1,0.197,1,9.92,3,165.8,0
2026-06-27T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,41.73,2.455,17.1,94.2,98.3,24.66,0.0,11.62,69.8,0.12,1,9.92,3,165.9,0
2026-06-27T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.99,2.266,14.9,94.2,100.0,28.72,0.0,15.77,58.5,0.088,1,9.92,3,166.1,0
2026-06-27T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.01,2.325,13.2,94.2,100.0,33.57,0.0,7.95,61.3,0.087,1,9.92,3,166.3,0
2026-06-27T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.05,2.198,15.0,94.0,100.0,35.12,0.0,12.54,59.0,0.082,1,9.92,3,166.4,0
2026-06-27T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.18,2.404,16.9,94.2,97.9,31.07,0.0,14.16,68.9,0.113,1,9.92,3,166.6,0
2026-06-28T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.05,2.49,15.8,94.0,100.0,25.35,0.0,21.18,65.9,0.131,1,9.92,3,166.8,0
2026-06-28T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.84,1.984,13.9,94.0,100.0,26.65,0.0,11.55,51.1,0.086,1,9.92,3,166.9,0
2026-06-28T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.68,2.394,22.0,94.0,100.0,28.46,0.0,7.26,68.7,0.049,1,9.92,3,167.1,0
2026-06-28T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.42,2.264,17.8,93.9,98.6,34.56,0.0,9.67,69.1,0.102,1,9.92,3,167.3,0
2026-06-28T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.95,2.469,13.4,94.1,100.0,34.9,0.0,12.18,43.3,0.102,1,9.92,3,167.4,0
2026-06-28T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.02,2.451,17.7,94.0,100.0,31.47,0.0,11.31,71.8,0.089,1,9.92,3,167.6,0
2026-06-29T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.57,2.466,12.2,93.8,96.7,25.7,0.0,23.19,53.6,0.17,1,9.92,3,167.8,0
2026-06-29T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,40.81,2.434,6.0,93.6,100.0,24.77,0.0,12.59,60.3,0.13,1,9.92,3,167.9,0
2026-06-29T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.08,2.491,15.2,93.8,100.0,30.82,0.0,20.02,52.4,0.134,1,9.92,3,168.1,0
2026-06-29T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,-15.0,2.17,13.1,93.5,95.8,37.04,0.0,10.77,67.1,0.039,1,9.92,3,168.3,0
2026-06-29T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.93,2.005,13.3,93.7,99.5,34.7,0.0,19.3,55.6,0.184,1,9.92,3,168.4,0
2026-06-29T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.54,2.342,14.1,93.8,100.0,32.07,0.0,14.59,54.3,0.085,1,9.92,3,168.6,0
2026-06-30T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,56.2,2.151,21.6,93.7,96.9,25.59,0.0,12.52,55.3,0.123,1,9.92,3,168.8,0
2026-06-30T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,41.51,2.814,9.8,93.9,96.4,25.92,0.0,13.72,51.2,0.153,1,9.92,3,168.9,0
2026-06-30T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.41,2.681,12.9,93.9,100.0,27.05,0.0,17.6,46.4,0.176,1,9.92,3,169.1,0
2026-06-30T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.06,2.722,16.6,94.0,100.0,33.16,0.0,16.32,57.2,0.115,1,9.92,3,169.3,0
2026-06-30T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.89,2.919,9.0,93.8,99.2,34.96,0.0,12.86,51.0,0.125,1,9.92,3,169.4,0
2026-06-30T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.98,2.57,14.1,93.6,100.0,33.13,0.0,20.94,68.5,0.193,1,9.92,3,169.6,0
2026-07-01T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.7,2.726,16.0,93.6,98.5,27.24,0.0,21.2,71.4,0.195,1,9.92,3,169.8,0
2026-07-01T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,39.43,2.126,5.0,94.1,99.0,24.35,0.0,6.93,50.8,0.054,1,9.92,3,169.9,0
2026-07-01T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.02,2.46,15.4,94.1,100.0,27.06,0.0,22.44,54.6,0.21,1,9.92,3,170.1,0
2026-07-01T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,62.8,2.111,17.2,94.3,100.0,34.8,0.0,11.97,51.2,0.11,1,9.92,3,170.3,0
2026-07-01T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.55,2.837,13.4,94.4,98.4,36.37,0.0,17.85,46.2,0.161,1,9.92,3,170.4,0
2026-07-01T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.51,2.571,15.1,94.5,100.0,31.99,0.0,24.95,66.7,0.208,1,9.92,3,170.6,0
2026-07-02T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.99,2.584,7.9,94.3,98.3,27.66,0.0,21.82,51.0,0.222,1,9.92,3,170.8,0
2026-07-02T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.09,2.318,9.6,94.0,100.0,24.94,0.0,11.26,53.1,0.062,1,9.92,3,170.9,0
2026-07-02T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.19,2.482,13.1,94.2,96.1,29.56,0.0,20.49,59.1,0.184,1,9.92,3,171.1,0
2026-07-02T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,63.99,2.135,17.2,94.4,99.8,35.92,0.0,18.38,60.5,0.127,1,9.92,3,171.3,0
2026-07-02T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.62,2.432,14.0,94.5,97.9,34.66,0.0,9.25,68.5,0.123,1,9.92,3,171.4,0
2026-07-02T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,,2.356,13.6,94.3,98.8,30.94,0.0,13.52,66.5,0.102,1,9.92,3,171.6,0
2026-07-03T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.14,2.613,9.0,94.2,99.6,28.87,0.0,10.19,53.6,0.062,1,9.92,3,171.8,0
2026-07-03T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.34,2.782,16.5,94.2,96.0,27.17,0.0,25.76,62.7,0.248,1,9.92,3,171.9,0
2026-07-03T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.88,2.479,10.6,94.4,100.0,28.9,0.0,16.52,57.6,0.126,1,9.92,3,172.1,0
2026-07-03T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,65.32,2.362,10.0,94.3,98.2,36.29,0.0,23.57,45.6,0.211,1,9.92,3,172.3,0
2026-07-03T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.2,2.311,15.7,93.9,100.0,34.38,0.0,16.89,58.6,0.117,1,9.92,3,172.4,0
2026-07-03T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.51,2.141,18.2,93.8,100.0,32.85,0.0,6.42,53.9,0.025,1,9.92,3,172.6,0
2026-07-04T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.34,2.468,14.6,93.7,100.0,26.71,0.0,11.07,49.3,0.122,1,9.92,3,172.8,0
2026-07-04T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.47,2.418,12.7,93.5,96.8,24.92,0.91,6.79,51.2,0.048,1,9.92,3,172.9,0
2026-07-04T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.67,2.524,14.4,93.3,100.0,26.86,0.0,11.5,65.9,0.141,1,9.92,3,173.1,0
2026-07-04T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,60.3,2.493,13.9,93.5,100.0,34.37,0.02,21.18,58.6,0.181,1,9.92,3,173.3,0
2026-07-04T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.17,2.298,8.5,93.8,100.0,36.68,0.0,23.72,65.6,0.228,1,9.92,3,173.4,0
2026-07-04T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.3,2.687,15.3,93.7,100.0,29.64,0.0,16.04,60.3,0.126,1,9.92,3,173.6,0
2026-07-05T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.67,2.526,19.4,93.6,100.0,27.28,0.0,18.4,49.2,0.121,1,9.92,3,173.8,0
2026-07-05T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,,2.476,18.3,93.5,100.0,23.53,0.0,15.76,48.7,0.122,1,9.92,3,173.9,0
2026-07-05T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.68,2.461,16.3,93.5,98.0,29.23,0.0,25.79,58.0,0.208,1,9.92,3,174.1,0
2026-07-05T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,63.58,2.422,16.4,93.3,97.8,35.57,0.0,22.41,51.2,0.148,1,9.92,3,174.3,0
2026-07-05T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.36,2.249,13.1,93.3,98.9,35.87,0.0,7.46,52.4,0.064,1,9.92,3,174.4,0
2026-07-05T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.07,2.225,20.8,93.1,98.0,32.95,0.0,13.12,49.9,0.147,1,9.92,3,174.6,0
2026-07-06T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.07,2.483,17.8,92.9,100.0,24.75,0.0,10.15,54.3,0.119,1,9.92,3,174.8,0
2026-07-06T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,40.82,2.552,11.2,93.0,99.1,22.9,0.0,18.72,62.6,0.122,1,9.92,3,174.9,0
2026-07-06T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.02,2.513,13.0,93.0,100.0,28.3,0.0,25.61,54.9,0.212,1,9.92,3,175.1,0
2026-07-06T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.44,2.283,15.0,92.7,100.0,33.29,0.0,7.55,55.7,0.128,1,9.92,3,175.3,0
2026-07-06T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.96,1.973,12.5,93.0,98.9,37.02,0.0,9.67,65.2,0.087,1,9.92,3,175.4,0
2026-07-06T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.66,2.024,18.9,93.1,100.0,31.04,0.0,13.85,68.2,0.097,1,9.92,3,175.6,0
2026-07-07T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.31,2.616,13.6,93.0,98.2,25.02,0.0,25.08,45.4,0.26,1,9.92,3,175.8,0
2026-07-07T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.6,2.097,19.6,93.0,100.0,24.93,0.64,7.55,43.7,0.034,1,9.92,3,175.9,0
2026-07-07T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.72,2.542,12.3,92.9,98.9,29.83,0.0,13.13,71.9,0.109,1,9.92,3,176.1,0
2026-07-07T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,56.61,2.58,22.9,92.8,98.8,31.72,0.0,9.9,57.4,0.1,1,9.92,3,176.3,0
2026-07-07T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.79,2.111,9.9,92.8,99.4,33.85,0.0,12.22,57.3,0.089,1,9.92,3,176.4,0
2026-07-07T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.74,2.119,11.1,92.6,98.9,32.04,0.71,7.24,64.2,0.084,1,9.92,3,176.6,0
2026-07-08T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.68,2.614,14.2,92.7,100.0,27.56,0.0,7.76,63.8,0.102,1,9.92,3,176.8,0
2026-07-08T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.15,2.258,13.4,92.7,100.0,24.76,0.0,16.06,71.0,0.107,1,9.92,3,176.9,0
2026-07-08T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.13,2.468,7.0,92.6,100.0,29.06,0.6,7.57,47.3,0.041,1,9.92,3,177.1,0
2026-07-08T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.1,2.243,16.1,92.2,99.2,35.48,0.0,22.93,46.0,0.166,1,9.92,3,177.3,0
2026-07-08T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.6,2.293,19.8,92.3,100.0,35.74,0.0,8.21,45.1,0.056,1,9.92,3,177.4,0
2026-07-08T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.22,2.418,17.9,92.3,99.5,30.98,0.0,10.0,55.8,0.116,1,9.92,3,177.6,0
2026-07-09T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,49.56,2.159,14.0,92.0,97.6,26.24,0.0,21.24,57.5,0.127,1,9.92,3,177.8,0
2026-07-09T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.02,2.472,15.8,91.9,100.0,25.06,0.0,18.28,60.6,0.16,1,9.92,3,177.9,0
2026-07-09T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.39,2.584,16.0,91.9,100.0,29.27,0.0,20.95,66.2,0.159,1,9.92,3,178.1,0
2026-07-09T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.13,2.516,16.0,91.7,100.0,36.02,0.0,15.29,71.0,0.149,1,9.92,3,178.3,0
2026-07-09T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,,2.293,10.7,91.9,100.0,34.66,0.0,17.18,70.5,0.121,1,9.92,3,178.4,0
2026-07-09T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.34,2.45,14.2,92.1,99.1,30.09,0.0,18.5,59.9,0.18,1,9.92,3,178.6,0
2026-07-10T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.11,2.288,10.5,92.2,99.5,27.15,0.0,6.37,58.2,0.022,1,9.92,3,178.8,0
2026-07-10T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,41.55,2.778,17.9,92.1,99.6,24.57,0.0,17.42,59.8,0.155,1,9.92,3,178.9,0
2026-07-10T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.83,2.253,16.2,92.1,100.0,29.79,0.0,24.25,55.6,0.242,1,9.92,3,179.1,0
2026-07-10T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.48,2.664,8.2,92.1,100.0,33.74,0.0,20.26,43.3,0.155,1,9.92,3,179.3,0
2026-07-10T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.57,2.529,14.6,92.3,97.8,34.07,0.0,17.86,64.8,0.164,1,9.92,3,179.4,0
2026-07-10T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.39,2.461,5.4,92.6,100.0,32.98,0.0,24.7,52.1,0.152,1,9.92,3,179.6,0
2026-07-11T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.16,2.294,18.1,92.4,100.0,25.63,0.0,21.79,71.2,0.184,1,9.92,3,179.8,0
2026-07-11T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.76,2.414,17.0,92.6,100.0,25.82,0.0,13.73,56.1,0.187,1,9.92,3,179.9,0
2026-07-11T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.23,2.686,22.6,92.7,98.4,29.83,0.0,23.14,67.9,0.198,1,9.92,3,180.1,0
2026-07-11T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.49,2.065,16.6,92.7,100.0,31.85,0.0,14.92,44.4,0.132,1,9.92,3,180.3,0
2026-07-11T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.52,2.621,14.1,92.7,100.0,35.97,0.0,18.97,59.1,0.151,1,9.92,3,180.4,0
2026-07-11T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.16,2.642,16.3,92.7,100.0,31.27,0.0,25.25,55.0,0.262,1,9.92,3,180.6,0
2026-07-12T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.3,2.558,19.8,92.4,100.0,27.12,1.83,21.85,46.5,0.256,1,9.92,3,180.8,0
2026-07-12T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,45.61,2.333,18.9,92.3,100.0,28.06,0.0,17.21,44.2,0.126,1,9.92,3,180.9,0
2026-07-12T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.99,2.505,13.2,92.4,100.0,31.69,0.0,20.5,49.5,0.226,1,9.92,3,181.1,0
2026-07-12T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,60.08,2.061,19.9,92.2,100.0,34.65,0.0,9.38,67.7,0.107,1,9.92,3,181.3,0
2026-07-12T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,57.12,2.418,15.8,91.9,99.9,35.67,0.0,15.78,46.9,0.142,1,9.92,3,181.4,0
2026-07-12T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.31,2.375,22.4,92.2,98.8,33.44,0.0,6.55,48.0,0.088,1,9.92,3,181.6,0
2026-07-13T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.0,2.178,12.8,92.0,97.6,25.27,0.0,13.83,70.9,0.105,1,9.92,3,181.8,0
2026-07-13T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.63,2.457,13.1,92.0,100.0,24.33,0.0,18.91,55.7,0.191,1,9.92,3,181.9,0
2026-07-13T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,42.88,2.602,12.9,92.3,98.4,26.2,0.0,13.73,57.8,0.089,1,9.92,3,182.1,0
2026-07-13T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,63.45,2.368,11.6,92.5,100.0,36.34,0.0,20.34,59.3,0.175,1,9.92,3,182.3,0
2026-07-13T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.88,2.634,7.5,92.2,99.8,35.73,0.0,22.41,61.1,0.2,1,9.92,3,182.4,0
2026-07-13T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.37,2.019,22.3,92.2,98.8,31.18,0.0,8.14,58.9,0.075,1,9.92,3,182.6,0
2026-07-14T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,55.61,2.398,12.3,92.2,100.0,25.73,0.0,24.18,55.7,0.146,1,9.92,3,182.8,0
2026-07-14T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,39.6,2.227,5.6,92.3,97.8,25.26,0.0,9.8,63.5,0.087,1,9.92,3,182.9,0
2026-07-14T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.96,2.315,7.7,92.1,100.0,29.08,0.0,14.66,64.5,0.103,1,9.92,3,183.1,0
2026-07-14T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,58.69,2.29,21.2,92.0,100.0,32.94,0.0,13.35,44.1,0.107,1,9.92,3,183.3,0
2026-07-14T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,64.25,2.314,8.1,92.2,100.0,38.0,0.31,14.28,52.0,0.163,1,9.92,3,183.4,0
2026-07-14T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.98,2.336,13.2,92.5,98.3,29.59,0.0,21.95,46.9,0.205,1,9.92,3,183.6,0
2026-07-15T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,50.99,2.16,22.6,92.5,100.0,26.78,0.0,20.55,58.5,0.243,1,9.92,3,183.8,0
2026-07-15T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,43.67,2.762,14.3,92.5,100.0,27.7,0.0,25.45,60.9,0.204,1,9.92,3,183.9,0
2026-07-15T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,44.31,2.62,12.1,92.5,100.0,27.34,0.0,16.64,64.4,0.143,1,9.92,3,184.1,0
2026-07-15T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,63.86,2.334,8.0,92.3,100.0,36.52,0.0,14.74,50.7,0.096,1,9.92,3,184.3,0
2026-07-15T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,51.29,2.444,5.5,92.5,100.0,33.99,0.0,8.32,44.8,0.033,1,9.92,3,184.4,0
2026-07-15T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,48.45,2.168,14.2,92.5,100.0,32.66,0.0,9.05,54.3,0.136,1,9.92,3,184.6,0
2026-07-16T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.08,1.86,13.4,92.7,100.0,26.98,0.0,7.2,62.1,0.066,1,9.92,3,184.8,0
2026-07-16T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,41.08,2.4,17.2,92.4,100.0,24.28,0.0,21.52,61.5,0.146,1,9.92,3,184.9,0
2026-07-16T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,47.81,2.385,15.4,92.4,100.0,31.01,0.0,14.89,61.0,0.156,1,9.92,3,185.1,0
2026-07-16T12:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,61.79,2.454,9.6,92.4,99.8,35.86,0.0,21.41,55.2,0.195,1,9.92,3,185.3,0
2026-07-16T16:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,53.12,2.366,12.3,92.5,99.8,35.23,0.0,9.59,62.3,0.139,1,9.92,3,185.4,0
2026-07-16T20:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,46.1,2.283,13.3,92.4,100.0,30.48,0.96,9.15,47.6,0.091,1,9.92,3,185.6,0
2026-07-17T00:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,54.34,2.427,7.7,92.1,99.1,27.3,0.0,22.89,63.9,0.146,1,9.92,3,185.8,0
2026-07-17T04:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,40.58,2.691,18.6,92.3,100.0,24.65,0.0,6.8,44.1,0.073,1,9.92,3,185.9,0
2026-07-17T08:00:00,EQ-028,Power Transformer,Substation South (SUB-05),1,5.2,60.0,52.77,2.344,5.0,92.2,100.0,30.5,0.0,6.9,63.4,0.066,1,9.92,3,186.1,0
